date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2023-01-05,1100,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9822872507286886,0.18738131458572474,0.36812455268467814,-0.9297764858882513,-0.8443279255020153,-0.5358267949789963,-0.684547105928689,0.7289686274214113,0.5877852522924722,0.8090169943749481,0.9048270524660192,-0.4257792915650733,-0.24868988716485477,-0.9685831611286311,-0.9980267284282716,0.0627905195293126,-0.125333233564304,0.9921147013144779,0.9510565162951529,0.3090169943749496,1210000,1331000000,5.938403654415225,5.492930662799083,4.881828451110801,8.422522388989265,1,5,0.08596479873744647,0.9962981749346078,0,7.020450341514269
2023-01-06,1101,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9825219453884206,0.1861467883960221,0.36578660932533263,-0.9306987463396932,-0.8463419402600582,-0.5326399535866982,-0.6808742774538684,0.7324003128765529,0.5928568201610595,0.8053078857111219,0.9015910635571871,-0.4325893596863198,-0.2572002583056112,-0.9663581257109224,-0.9973450676736203,0.07282043660334536,-0.11410490423450337,0.9934687065175404,0.9548645447466431,0.2970415815770345,1212201,1334633301,4.37572330739414,4.721554653808698,4.535974561800436,0.6781786275156307,1,6,0.10310169744743485,0.9946708199115211,0,1.2503626133519692
2023-01-07,1102,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9827550885118901,0.18491196825513245,0.363446355458961,-0.9316151279920257,-0.8483439266257481,-0.5294455422016577,-0.6771842459182705,0.7358134934071972,0.5979049830575195,0.8015669848708761,0.8983038204117051,-0.4393748356855854,-0.26569072801065124,-0.9640583162076712,-0.9965626113388822,0.08284299416020671,-0.10286197989364157,0.994695638420296,0.9585217890173763,0.2850192624699747,1214404,1338273208,5.849140346480416,5.462358248507656,4.941688834453059,10.805548350533991,1,7,0.1202080448993527,0.9927487224577402,1,8.79597442465297
2023-01-08,1103,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9829866797309323,0.1836768561130047,0.3611038058678773,-0.9325256250568852,-0.8503338561464274,-0.5262436062235312,-0.6734771045547249,0.7392080827754687,0.602929541689025,0.7977944395385708,0.8949655099049146,-0.44613533381770615,-0.27416063931120954,-0.9616839105716956,-0.9956794385021441,0.09285717928116836,-0.09160589860966177,0.9957953400874682,0.962027671586086,0.2729519355173246,1216609,1341919727,5.739443855032787,5.4728478164403604,4.996770933280151,6.408755906085754,1,8,0.13727877211326478,0.9905324521322229,1,5.52005087213753
2023-01-09,1104,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9832167186798332,0.18244145392005032,0.3587589753488997,-0.9334302317830763,-0.8523117005407914,-0.5230341911589187,-0.6697529470283649,0.7425839952132152,0.6079302976946054,0.7939903986478354,0.8915763218152707,-0.45287046975747136,-0.28260933682926737,-0.9592350925278545,-0.994695638420296,0.10286197989364065,-0.08033810013339468,0.9967676708576361,0.9653816388332739,0.26084150628989705,1218816,1345572864,6.311326588157982,5.833255859707271,5.23089675433998,9.005878309437232,2,9,0.15430882066428117,0.9880226656636976,0,7.455092054408369
2023-01-10,1105,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9834452049953297,0.1812057636271374,0.3564118787132508,-0.934328942456612,-0.8542774316992952,-0.5198173426207094,-0.6660118674342518,0.745941145424182,0.6129070536529768,0.7901550123756901,0.8881364488135445,-0.45957986062148803,-0.2910361668282709,-0.9567120515588308,-0.9936113105200084,0.11285638487348133,-0.06906002571440731,0.9976125063612251,0.9685831611286313,0.24868988716485393,1221025,1349232625,5.638786902465578,5.553337981775179,5.141640637839103,4.762814830288212,2,10,0.1712931441814776,0.9852201067560606,0,4.29370753108077
2023-01-11,1106,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9836721383166108,0.17996978718559,0.3540625307864694,-0.9352217514007469,-0.8562310216845465,-0.5165931063274438,-0.6622539602950056,0.7492794485861608,0.6178596130903344,0.7862884321366188,0.8846460864518816,-0.4662631249899247,-0.2994404772637136,-0.9541149828904687,-0.992426564387686,0.12283938414716242,-0.05777311791664214,0.9983297385364165,0.971631732914674,0.2364989970237246,1223236,1352899016,6.03614181061634,5.785613189982939,5.302517874894224,8.16805180002376,2,11,0.1882267098432442,0.9821256058680006,0,6.830851626917863
2023-01-12,1107,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9838975182853179,0.178733526547183,0.35171094640831263,-0.9361086529760149,-0.8581724427317078,-0.5133615281026557,-0.6584793205584099,0.7525988203531381,0.6227877804881122,0.7823908105765883,0.8811054331526765,-0.47291988292821246,-0.30782161783358963,-0.9514440874766691,-0.9911415197583902,0.13280996879386994,-0.04647882043391304,0.9989192756429681,0.974526872786577,0.22427076094938186,1225449,1356572043,5.486454652200141,5.531334489143813,5.215333347320272,4.888135471574443,2,12,0.2051044998686192,0.9787400799669153,0,4.387080335367742
2023-01-13,1108,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9841213445455451,0.17749698366414152,0.3493571404326672,-0.936989641580263,-0.8601016672488886,-0.5101226538742248,-0.6546880435950209,0.7558991768574193,0.6276913612907006,0.7784623015670233,0.8775146901972969,-0.47954975600863564,-0.3161789400287126,-0.9486995719838393,-0.989756306503741,0.14276713114744813,-0.03517857790523897,0.9993810422739492,0.9772681235681935,0.21200710992205435,1227664,1360251712,5.352458971631615,5.450085965753039,5.202869943813062,5.824136282636557,2,13,0.22192151300416552,0.9750645322571948,0,5.084467610494559
2023-01-14,1109,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9843436167438403,0.17626016048913493,0.3470011277274496,-0.9378647116486888,-0.8620186678175382,-0.5068765296737232,-0.6508802251957487,0.7591804347117564,0.6325701619131243,0.7745030601987339,0.8738740617146394,-0.48615236733184647,-0.3245117971828952,-0.9458816487749022,-0.9882710646187889,0.15270986489826283,-0.0238738357300567,0.999714979365386,0.9798550523842467,0.19970998051440747,1229881,1363938029,6.54880893295218,6.084890127542178,5.5589307925540385,11.000877904507929,2,14,0.2386727660059501,0.9711000518829505,1,8.941508855593309
2023-01-15,1110,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9845643345292053,0.17502305897527604,0.34464292317451706,-0.9387338576538741,-0.8639234171928353,-0.503623201635761,-0.6470559615694443,0.7624425110114479,0.6374239897486892,0.7705132427757897,0.8701837546695259,-0.49272734154829123,-0.3328195445229865,-0.9429905358928645,-0.986685944207868,0.16263716519488366,-0.012566039883352316,0.9999210442038161,0.9822872507286885,0.18738131458572585,1232100,1367631000,6.309947400208854,6.038950892483999,5.584958748951006,6.827740628911656,2,15,0.255353295116187,0.9668478136052775,1,5.8322243347222
2023-01-16,1111,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9847834975530968,0.17378568107611703,0.3422825416695711,-0.9395970741058203,-0.865815888304075,-0.500362715997331,-0.643215349340465,0.7656853233364367,0.6422526531765843,0.76649300680935,0.8664439788509374,-0.4992743048795486,-0.3411015392187626,-0.9400264570439446,-0.985001105469426,0.1725480287456471,-0.0012566367307030924,0.9999992104317518,0.9845643345292053,0.1750230589752763,1234321,1371330631,6.36984945758241,6.1208968342740935,5.671120160701341,7.710111617835276,3,16,0.2719581575341055,0.9623090774541486,0,6.48965357232952
2023-01-17,1112,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9850011054694261,0.1725480287456467,0.33991999812206464,-0.940454355551983,-0.8676960542550537,-0.4970951190971511,-0.6393584855462351,0.7689087897533912,0.6470559615694439,0.7624425110114482,0.862654946860088,-0.5057928851395783,-0.34935714043266713,-0.936989641580263,-0.9832167186798333,0.1824414539200494,0.010052927156730602,0.9999494680510518,0.9866859442078679,0.16263716519488464,1236544,1375036928,6.750353026365192,6.373708348757123,5.846381113389857,9.081398752709314,3,17,0.288482432880609,0.9574851883550393,0,7.511360163930757
2023-01-18,1113,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9852171579345609,0.17131010393828658,0.33755530745510587,-0.9413056965773069,-0.8695638883244523,-0.4938204573750054,-0.6354854676347909,0.7721128288177779,0.6518337253008788,0.7583619152887219,0.8588168740983383,-0.5122827117558809,-0.35758570936939754,-0.9338803244820959,-0.9813329641761736,0.1923164408499824,0.021361205187223693,0.9997718234241998,0.988651744737914,0.1502255891207571,1238769,1378749897,6.830256774872299,6.485773062053376,5.955303318960967,8.381739617592414,3,18,0.30492122465628907,0.9523775757303974,0,6.990064271886513
2023-01-19,1114,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9854316546073247,0.17007190860888916,0.33518848460536665,-0.9421510918042594,-0.8714193639662126,-0.49053877737108775,-0.6315963934623228,0.7752973595759157,0.6565857557529561,0.7542513807361041,0.8549299787549537,-0.5187434157905568,-0.365786609325333,-0.930698746339693,-0.97935003233802,0.20217199153077356,0.032666750933523406,0.9994662992734908,0.9904614256966511,0.13779029068463888,1240996,1382469544,6.723509378483222,6.490180611808228,6.008132963412786,7.7374392243364,3,19,0.3212696616923644,0.9469877530760753,0,6.510014585705066
2023-01-20,1115,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.985644595148998,0.16883344471273382,0.3328195445229865,-0.9429905358928645,-0.8732624548099199,-0.4872501257253327,-0.6276913612907004,0.7784623015670236,0.6613118653236513,0.7501110696304601,0.8509944817946924,-0.5251746299612949,-0.37395920573780106,-0.927445153334661,-0.9772681235681934,0.21200710992205513,0.04396811831786345,0.9990329346781248,0.9921147013144777,0.12533323356430584,1243225,1386195875,6.771429745406561,6.558742405889139,6.08995558396902,8.216931492182844,3,20,0.3375228995941133,0.9413173175128471,0,6.8672704792532375
2023-01-21,1116,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9858559792233187,0.16759471420552435,0.3304485021714789,-0.9438240235407372,-0.8750931346611738,-0.4839545491767596,-0.6237704697849905,0.7816075748252522,0.6660118674342514,0.7459411454241823,0.8470106069452517,-0.5315759886622387,-0.3821028662341781,-0.9241197972209154,-0.9750874482725094,0.22182080204842447,0.05526386179692645,0.9984717850692078,0.9936113105200084,0.1128563848734823,1245456,1389928896,7.833630406129776,7.176795009832241,6.458343788122085,12.365207691664082,3,21,0.3536761221763716,0.9353679493131483,1,9.958031727576206
2023-01-22,1117,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9860658064964825,0.16635571904338486,0.3280753725276351,-0.9446515494831168,-0.87691137750196,-0.48065209456280833,-0.6198338180109625,0.7847330998817069,0.6706855765367196,0.7417417727387396,0.8429785806845493,-0.5379471279847703,-0.3902169606808192,-0.9207229353052003,-0.9728082268385128,0.23161207609990606,0.06655253654673617,0.9977829222226623,0.9949510169813001,0.10036171485121628,1247689,1393668613,7.321499394725683,7.016875439302287,6.443000319912124,7.451859530263997,3,22,0.3697245428906731,0.9291414114031743,1,6.297237371917494
2023-01-23,1118,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9862740766371434,0.16511646118285805,0.3257001705814321,-0.9454731084928995,-0.8787171574910249,-0.4773428088186658,-0.6158815054325885,0.787838797766452,0.6753328081210236,0.7375131173581746,0.8388986322278396,-0.5442876857382133,-0.3983008612318222,-0.9172548304271767,-0.9704306896132062,0.2413799425321771,0.07783269864747545,0.9969664342500459,0.9961336091431723,0.08785119655074534,1249924,1397415032,7.118930559436779,6.961769521039866,6.468790088383252,8.01094099850375,4,23,0.38566340624360707,0.9226395488404876,0,6.713792888858972
2023-01-24,1119,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9864807893164144,0.16387694258090124,0.3233229113359364,-0.946288695380672,-0.8805104489642358,-0.4740267389766107,-0.6119136319095279,0.7909245900105085,0.6799533787224188,0.7332553462225604,0.8347709935146963,-0.5505973014704004,-0.4063539423775994,-0.9137157509390886,-0.9679550768797689,0.2511234141665818,0.08910290526816385,0.9960224255872819,0.9971589002606138,0.0753268055279339,1252161,1401168159,7.4174111332100825,7.153151840988379,6.615988392418817,9.756518253904007,4,24,0.401487989205973,0.9158642882672872,0,8.014372280756689
2023-01-25,1120,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.986685944207868,0.16263716519488372,0.3209436098072097,-0.9470983049947442,-0.8822912264349533,-0.47070393216533246,-0.6079302976946057,0.793990398647835,0.684547105928688,0.7289686274214122,0.8305958991958126,-0.5568756164881882,-0.41437558099328387,-0.9101059706849958,-0.9653816388332741,0.2608415062898961,0.10036171485121524,0.9949510169813002,0.9980267284282714,0.06279051952931534,1254400,1404928000,7.6518547435057025,7.329077317917208,6.759298256388162,9.899282702625547,4,25,0.4171936026123168,0.9088176373395029,0,8.120741964096942
2023-01-26,1121,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9868895409875368,0.16139713098258274,0.31856228102421286,-0.947901932221182,-0.8840594645943864,-0.4673744356092733,-0.6039316034312772,0.7970361462173009,0.6891138083873475,0.7246531301870476,0.8263735866196754,-0.5631222738778265,-0.42236515638694355,-0.9064257689795854,-0.9627106355554007,0.27053323675385327,0.11160768729682218,0.993752345474593,0.9987369566060174,0.050244318179772304,1256641,1408694561,7.856212338597958,7.499231901710891,6.902691520425715,10.092801870959324,4,26,0.4327755925504312,0.901501684131884,0,8.264927528782467
2023-01-27,1122,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9870915793339134,0.1601568419021818,0.31617894002871305,-0.948699571983839,-0.8858151383119575,-0.4640382966279483,-0.599917650151088,0.800061755764639,0.6936533058128044,0.7203090248879075,0.8221042958190623,-0.5693369185252645,-0.43032205034760884,-0.9026754305865592,-0.9599423369881518,0.2801976260743936,0.12283938414716412,0.9924265643876858,0.9992894726405892,0.0376901826699363,1258884,1412467848,7.724916822831767,7.492521699817889,6.955990022413683,9.015587095127032,4,27,0.4482293417404106,0.893918596519257,0,7.462325791299383
2023-01-28,1123,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9872920589279519,0.1589162999122669,0.3137936018751878,-0.9494912192443888,-0.8875582226356564,-0.46069556263527706,-0.5958885392711208,0.8030671508443923,0.6981654189934731,0.7159364830218308,0.8177882694974005,-0.575519197136331,-0.4382456471931078,-0.8988552456965994,-0.9570770229065715,0.2898336975306598,0.13405536877038826,0.9909738432995269,0.9996841892833,0.025130095443336466,1261129,1416247867,6.752459768057621,7.004344237761787,6.751376273470411,5.452464500108054,4,28,0.4635502709028509,0.886070621534138,1,4.807545658509328
2023-01-29,1124,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9874909794530675,0.15767550697182273,0.3114062816307284,-0.9502768690023573,-0.889288692792397,-0.4573462811389087,-0.5918443725914299,0.8060522555218469,0.7026499697988493,0.7115356772092852,0.8134257530149684,-0.5816687582568205,-0.4461353338177045,-0.8949655099049155,-0.9541149828904687,0.2994404772637135,0.1452542065443725,0.9893943680257963,0.9999210442038161,0.012566039883352377,1263376,1420034624,7.497657788179601,7.365018708791199,6.964393183465949,11.063348405295395,4,29,0.47873384011578846,0.8779600847008882,1,8.98805382842356
2023-01-30,1125,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9876883405951378,0.15643446504023092,0.3090169943749475,-0.9510565162951535,-0.8910065241883678,-0.45399049973954697,-0.5877852522924734,0.8090169943749473,0.7071067811865479,0.7071067811865471,0.8090169943749477,-0.5877852522924729,-0.45399049973954564,-0.8910065241883685,-0.9510565162951538,0.309016994374947,0.15643446504023126,0.9876883405951377,1.0,-1.2252657797839415e-15,1265625,1423828125,6.6092156866548315,6.904530122393761,6.761339688241125,5.485730883393362,5,30,0.4937755501599772,0.869589389346611,0,4.832331483605292
2023-01-31,1126,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9878841420425022,0.15519317607726607,0.30662575519988194,-0.9518301561981014,-0.8927116924093822,-0.4506282661302735,-0.5837112809325289,0.8119612924962042,0.7115356772092855,0.7026499697988491,0.8045622442093239,-0.5938683315288468,-0.46181053714788856,-0.8869785948821869,-0.9479019322211821,0.31856228102421275,0.16759471420552358,0.9858559792233188,0.9999210442038161,-0.012566039883353051,1267876,1427628376,6.745442364818992,6.92514204943986,6.785773596136952,8.419093696180102,5,31,0.5086709438521044,0.8609610158889943,0,7.01789572114731
2023-02-01,1127,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9880783834859638,0.1539516420430931,0.3042325792098984,-0.9525977838244707,-0.8944041732212255,-0.44725962809587033,-0.5796225614451038,0.8148850754945859,0.715936483021831,0.6981654189934728,0.8000617557646393,-0.5999176501510876,-0.46959484095013804,-0.8828820336562606,-0.9446515494831172,0.32807537252763375,0.17873352654718136,0.9838975182853181,0.9996841892832999,-0.02513009544333714,1270129,1431435383,6.311239453246104,6.6556314277417625,6.657874551752512,6.30511851011856,5,32,0.5234156073655503,0.8520775211013093,0,5.442833630100328
2023-02-02,1128,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9882710646187888,0.1527098648982633,0.3018374815215962,-0.9533593943255083,-0.8960839425699988,-0.4438846335121403,-0.5755191971363315,0.8177882694974002,0.7203090248879072,0.6936533058128047,0.7955157848875954,-0.6059328642635857,-0.4773428088186653,-0.8787171574910252,-0.9413056965773072,0.3375553074551049,0.1898494773140929,0.9818132082853468,0.9992894726405892,-0.03769018266993519,1272384,1435249152,6.369699728862384,6.624902128169612,6.641564621118457,7.7060404738769375,5,33,0.5380051715382996,0.8429415373547828,0,6.48662028009494
2023-02-03,1129,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9884621851367072,0.15146784660371249,0.2994404772637145,-0.9541149828904685,-0.8977509765824617,-0.44050333034522715,-0.5714012916823652,0.8206708011521578,0.7246531301870467,0.6891138083873485,0.7909245900105089,-0.6119136319095274,-0.48505384123741446,-0.8744842886529346,-0.937864711648689,0.3470011277274491,0.20094114467933757,0.9796033158248075,0.9987369566060175,-0.05024431817976943,1274641,1439069689,6.607430605121067,6.708173078982125,6.683595834120359,8.50632916295993,5,34,0.5524353131676196,0.8335557718385699,0,7.082892357638432
2023-02-04,1130,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9886517447379141,0.15022558912075706,0.2970415815770349,-0.954864544746643,-0.8994052515663709,-0.4371157666509333,-0.5672689491267565,0.8235325976284275,0.7289686274214112,0.684547105928689,0.7862884321366195,-0.6178596130903337,-0.4927273415482912,-0.8701837546695259,-0.934328942456612,0.3564118787132507,0.21200710992205332,0.9772681235681937,0.9980267284282717,-0.06279051952931247,1276900,1442897000,6.763991215729892,6.7752529622485635,6.7210736058181855,8.49857162185256,5,35,0.5667017562911176,0.8239230057575542,1,7.077112436947538
2023-02-05,1131,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9888397431230683,0.1489830944110914,0.2946408096142869,-0.9556080751593916,-0.9010467440108173,-0.4337219905740365,-0.563122273877827,0.8263735866196751,0.7332553462225601,0.6799533787224191,0.781607574825252,-0.6237704697849907,-0.5003627159973305,-0.8658158883040752,-0.9306987463396936,0.3657866093253313,0.22304595760890863,0.9748079302069331,0.9971589002606139,-0.0753268055279328,1279161,1446731091,6.919914200180593,6.858254272581915,6.76971042136712,8.706132625429012,5,36,0.5808002734538009,0.8140460935082178,1,7.231760169081996
2023-02-06,1132,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9890261799952954,0.14774036443678354,0.29223817654004963,-0.9563455694321727,-0.902675430586559,-0.43032205034760934,-0.5589613707060272,0.8291936963450935,0.7375131173581737,0.6753328081210247,0.7768822841768382,-0.6296458659692592,-0.5079593737806399,-0.8613810275298499,-0.9269744901797016,0.37512437211687844,0.23405627577513838,0.9722230504211842,0.9961336091431725,-0.08785119655074249,1281424,1450571968,7.620540024589441,7.251624709095591,6.984194350132835,11.108629773904207,6,37,0.5947266869607634,0.8039279618328213,0,9.021791673407133
2023-02-07,1133,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9892110550601856,0.14649740116027468,0.2898336975306611,-0.9570770229065712,-0.9042912881463558,-0.42691599429232496,-0.5547863447412975,0.8319928555514104,0.7417417727387393,0.6706855765367199,0.7721128288177777,-0.6354854676347911,-0.5155167270901143,-0.8568795155039574,-0.9231565503644827,0.38442422337718024,0.24503665610515157,0.9695138148395853,0.9949510169813002,-0.10036171485121519,1283689,1454419637,7.507855030229002,7.2572356786251415,7.012602987406672,8.774213193321856,6,38,0.6084768701151261,0.7935716089521474,0,7.282485041508122
2023-02-08,1134,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9893943680257962,0.1452542065443728,0.2874273877741164,-0.9578024309623294,-0.9058942937252943,-0.4235038708157817,-0.5505973014704015,0.8347709935146954,0.745941145424182,0.6660118674342518,0.7672994798851817,-0.6412889428080993,-0.5230341911589182,-0.8523117005407918,-0.9192453127499148,0.39368522322702343,0.2559856941126724,0.9666805699969631,0.9936113105200085,-0.11285638487348121,1285956,1458274104,7.0837670985686945,7.071482143465675,6.938601868153473,7.369120948733492,6,39,0.6220467484408675,0.7829801036770629,0,6.235591235248081
2023-02-09,1135,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9895761186026509,0.14401078255225233,0.28501926246997644,-0.9585217890173758,-0.907484424541117,-0.42008572841180614,-0.5463943467342697,0.8375280400421413,0.7501110696304591,0.6613118653236524,0.7624425110114477,-0.6470559615694446,-0.5305111843067344,-0.847677936085083,-0.9152411726209181,0.4029064357136614,0.266901989320376,0.9637236782900096,0.992114701314478,-0.12533323356430298,1288225,1462135375,7.40462967003192,7.248731719737073,7.044102148611081,9.799443723221104,6,40,0.6354323008901774,0.7721565844991642,0,8.046354812958366
2023-02-10,1136,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9897563065037409,0.14276713114744882,0.28260933682926825,-0.9592350925278543,-0.9090616579945454,-0.4166616156597678,-0.5421775867253174,0.8402639254738423,0.7542513807361036,0.6565857557529565,0.7575421983087092,-0.652786196071584,-0.5379471279847717,-0.8429785806845483,-0.9111445346514996,0.41208692890542187,0.2777841454390267,0.9606435179309283,0.9904614256966513,-0.1377902906846378,1290496,1466003456,7.730304821045008,7.4547177930705475,7.17148814617871,10.249468226690723,6,41,0.6486295610349814,0.7611042586607747,0,8.381655123071184
2023-02-11,1137,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9899349314445247,0.14152325429385848,0.2801976260743937,-0.9599423369881517,-0.9106259716696007,-0.4132315812238891,-0.5379471279847715,0.8429785806845486,0.7583619152887214,0.6518337253008791,0.752598820353139,-0.6584793205584087,-0.5453414468205324,-0.8382139979621483,-0.9069558128638637,0.42122577498587177,0.2886307705460807,0.957440482899055,0.9886517447379142,-0.150225589120756,1292769,1469878353,6.737590951764714,6.963344233094834,6.941076247800178,5.378132754214287,6,42,0.6616346182422783,0.7498264012045686,1,4.752163213204126
2023-02-12,1138,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9901119931429293,0.14027915395573198,0.27778414543902724,-0.9606435179309281,-0.9121773433339238,-0.4097956738525493,-0.5337030773999675,0.8456719370854188,0.7624425110114472,0.647055961569445,0.7476126581691069,-0.6641350113834702,-0.5526935686623322,-0.8333845565879511,-0.9026754305865592,0.4303220503476088,0.2994404772637134,0.9541149828904688,0.9866859442078684,-0.16263716519488178,1295044,1473760072,6.986651977130582,7.058149650325285,6.9928569887584775,9.0457160756508,6,43,0.6744436188329455,0.7383263540031065,1,7.484774027862317
2023-02-13,1139,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9902874913193499,0.139034832097674,0.2753689101680252,-0.9613386309271432,-0.9137157509390884,-0.4063539423775999,-0.5294455422016577,0.8483439266257481,0.7664930068093495,0.6422526531765846,0.7425839952132155,-0.6697529470283644,-0.5600029246235707,-0.8284906302506067,-0.8983038204117051,0.4393748356855853,0.3102118829362906,0.9506674432655834,0.9845643345292056,-0.17502305897527523,1297321,1477648619,7.20262766431919,7.162954993665489,7.053973374466851,9.246777403614345,7,44,0.6870527672236669,0.7266075247685656,0,7.6345790386964065
2023-02-14,1140,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9904614256966512,0.13779029068463797,0.27295193551732505,-0.9620276715860859,-0.9152411726209175,-0.4029064357136628,-0.5251746299612954,0.8509944817946921,0.7705132427757887,0.6374239897486903,0.737513117358174,-0.6753328081210243,-0.567268949126756,-0.8235325976284278,-0.8938414241512634,0.448383216090033,0.32094360980720826,0.9470983049947447,0.9822872507286889,-0.18738131458572305,1299600,1481544000,6.844998942134241,6.975097994410734,6.965951290971374,7.22705434719208,7,45,0.6994583270516471,0.7146733860429609,0,6.129741497764341
2023-02-15,1141,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9906337960001669,0.13654553168192549,0.2705332367538538,-0.9627106355554006,-0.9167535866997925,-0.3994532028574386,-0.5208904485883245,0.8536235356229666,0.774503060198733,0.6325701619131254,0.7324003128765533,-0.680874277453868,-0.5744910799472585,-0.8185108423600952,-0.8892886927923973,0.4573462811389082,0.3316342851951337,0.9434080246018224,0.9798550523842473,-0.19970998051440467,1301881,1485446221,7.440702147762041,7.27637264252108,7.124632935547208,10.585615196301754,7,46,0.7116566222817746,0.702527474169157,0,8.632108559017638
